0.000	0.0
0.100	0.1
0.200	0.1
0.300	0.2
0.400	0.2
0.500	0.3
0.600	0.3
0.700	0.4
0.800	0.4
0.900	0.5
1.000	0.5
1.100	0.6
1.200	0.6
1.300	0.7
1.400	0.7
1.500	0.8
1.600	0.8
1.700	0.9
1.800	0.9
1.900	1.0
2.000	1.0
2.100	1.1
2.200	1.1
2.300	1.2
2.400	1.2
2.500	1.3
2.600	1.3
2.700	1.4
2.800	1.4
2.900	1.5
3.000	1.5
3.100	1.6
3.200	1.6
3.300	1.7
3.400	1.7
3.500	1.8
3.600	1.8
3.700	1.9
3.800	1.9
3.900	2.0
4.000	2.0
4.100	2.1
4.200	2.1
4.300	2.1
4.400	2.2
4.500	2.3
4.600	2.3
4.700	2.4
4.800	2.4
4.900	2.5
5.000	2.5
5.100	2.6
5.200	2.6
5.300	2.7
5.400	2.7
5.500	2.8
5.600	2.8
5.700	2.9
5.800	2.9
5.900	3.0
6.000	3.0
6.100	3.1
6.200	3.1
6.300	3.2
6.400	3.2
6.500	3.3
6.600	3.3
6.700	3.4
6.800	3.4
6.900	3.5
7.000	3.5
7.100	3.6
7.200	3.6
7.300	3.7
7.400	3.7
7.500	3.8
7.600	3.8
7.700	3.9
7.800	3.9
7.900	4.0
8.000	4.0
8.100	4.0
8.200	4.1
8.300	4.2
8.400	4.2
8.500	4.3
8.600	4.3
8.700	4.4
8.800	4.4
8.900	4.5
9.000	4.5
9.100	4.5
9.200	4.6
9.300	4.7
9.400	4.7
9.500	4.8
9.600	4.8
9.700	4.9
9.800	4.9
9.900	5.0
10.000	5.0
10.100	5.1
10.200	5.1
10.300	5.2
10.400	5.2
10.500	5.3
10.600	5.3
10.700	5.4
10.800	5.4
10.900	5.5
11.000	5.5
11.100	5.6
11.200	5.6
11.300	5.7
11.400	5.7
11.500	5.8
11.600	5.8
11.700	5.9
11.800	5.9
11.900	6.0
12.000	6.0
12.100	6.1
12.200	6.1
12.300	6.2
12.400	6.2
12.500	6.3
12.600	6.3
12.700	6.4
12.800	6.4
12.900	6.5
13.000	6.5
13.100	6.6
13.200	6.6
13.300	6.7
13.400	6.7
13.500	6.8
13.600	6.8
13.700	6.9
13.800	6.9
13.900	7.0
14.000	7.0
14.100	7.1
14.200	7.1
14.300	7.2
14.400	7.2
14.500	7.3
14.600	7.3
14.700	7.4
14.800	7.4
14.900	7.5
15.000	7.5
15.100	7.6
15.200	7.6
15.300	7.7
15.400	7.7
15.500	7.8
15.600	7.8
15.700	7.9
15.800	7.9
15.900	8.0
16.000	8.0
16.100	8.1
16.200	8.1
16.300	8.2
16.400	8.2
16.500	8.3
16.600	8.3
16.700	8.3
16.800	8.4
16.900	8.5
17.000	8.5
17.100	8.6
17.200	8.6
17.300	8.7
17.400	8.7
17.500	8.8
17.600	8.8
17.700	8.8
17.800	8.9
17.900	9.0
18.000	9.0
18.100	9.1
18.200	9.1
18.300	9.2
18.400	9.2
18.500	9.3
18.600	9.3
18.700	9.3
18.800	9.4
18.900	9.5
19.000	9.5
19.100	9.6
19.200	9.6
19.300	9.7
19.400	9.7
19.500	9.8
19.600	9.8
19.700	9.9
19.800	9.9
19.900	10.0
20.000	10.0
20.100	10.1
20.200	10.1
20.300	10.2
20.400	10.2
20.500	10.3
20.600	10.3
20.700	10.4
20.800	10.4
20.900	10.5
21.000	10.5
21.100	10.6
21.200	10.6
21.300	10.7
21.400	10.7
21.500	10.8
21.600	10.8
21.700	10.9
21.800	10.9
21.900	11.0
22.000	11.0
22.100	11.1
22.200	11.1
22.300	11.2
22.400	11.2
22.500	11.3
22.600	11.3
22.700	11.4
22.800	11.4
22.900	11.5
23.000	11.5
23.100	11.6
23.200	11.6
23.300	11.7
23.400	11.7
23.500	11.8
23.600	11.8
23.700	11.9
23.800	11.9
23.900	12.0
24.000	12.0
24.100	12.1
24.200	12.1
24.300	12.2
24.400	12.2
24.500	12.3
24.600	12.3
24.700	12.4
24.800	12.4
24.900	12.5
25.000	12.5
25.100	12.6
25.200	12.6
25.300	12.7
25.400	12.7
25.500	12.8
25.600	12.8
25.700	12.9
25.800	12.9
25.900	13.0
26.000	13.0
26.100	13.1
26.200	13.1
26.300	13.2
26.400	13.2
26.500	13.3
26.600	13.3
26.700	13.4
26.800	13.4
26.900	13.5
27.000	13.5
27.100	13.6
27.200	13.6
27.300	13.7
27.400	13.7
27.500	13.8
27.600	13.8
27.700	13.9
27.800	13.9
27.900	14.0
28.000	14.0
28.100	14.1
28.200	14.1
28.300	14.2
28.400	14.2
28.500	14.3
28.600	14.3
28.700	14.4
28.800	14.4
28.900	14.5
29.000	14.5
29.100	14.6
29.200	14.6
29.300	14.7
29.400	14.7
29.500	14.8
29.600	14.8
29.700	14.9
29.800	14.9
29.900	15.0
30.000	15.0
30.100	15.1
30.200	15.1
30.300	15.2
30.400	15.2
30.500	15.3
30.600	15.3
30.700	15.4
30.800	15.4
30.900	15.5
31.000	15.5
31.100	15.6
31.200	15.6
31.300	15.7
31.400	15.7
31.500	15.8
31.600	15.8
31.700	15.9
31.800	15.9
31.900	16.0
32.000	16.0
32.100	16.1
32.200	16.1
32.300	16.2
32.400	16.2
32.500	16.3
32.600	16.3
32.700	16.4
32.800	16.4
32.900	16.4
33.000	16.5
33.100	16.6
33.200	16.6
33.300	16.7
33.400	16.7
33.500	16.8
33.600	16.8
33.700	16.9
33.800	16.9
33.900	16.9
34.000	17.0
34.100	17.1
34.200	17.1
34.300	17.2
34.400	17.2
34.500	17.3
34.600	17.3
34.700	17.4
34.800	17.4
34.900	17.4
35.000	17.5
35.100	17.6
35.200	17.6
35.300	17.7
35.400	17.7
35.500	17.8
35.600	17.8
35.700	17.9
35.800	17.9
35.900	17.9
36.000	18.0
36.100	18.1
36.200	18.1
36.300	18.2
36.400	18.2
36.500	18.3
36.600	18.3
36.700	18.4
36.800	18.4
36.900	18.4
37.000	18.5
37.100	18.6
37.200	18.6
37.300	18.7
37.400	18.7
37.500	18.8
37.600	18.8
37.700	18.9
37.800	18.9
37.900	18.9
38.000	19.0
38.100	19.1
38.200	19.1
38.300	19.2
38.400	19.2
38.500	19.3
38.600	19.3
38.700	19.4
38.800	19.4
38.900	19.5
39.000	19.5
39.100	19.6
39.200	19.6
39.300	19.7
39.400	19.7
39.500	19.8
39.600	19.8
39.700	19.9
39.800	19.9
39.900	20.0
40.000	20.0
40.100	20.1
40.200	20.1
40.300	20.2
40.400	20.2
40.500	20.3
40.600	20.3
40.700	20.4
40.800	20.4
40.900	20.5
41.000	20.5
41.100	20.6
41.200	20.6
41.300	20.7
41.400	20.7
41.500	20.8
41.600	20.8
41.700	20.9
41.800	20.9
41.900	21.0
42.000	21.0
42.100	21.1
42.200	21.1
42.300	21.2
42.400	21.2
42.500	21.3
42.600	21.3
42.700	21.4
42.800	21.4
42.900	21.5
43.000	21.5
43.100	21.6
43.200	21.6
43.300	21.7
43.400	21.7
43.500	21.8
43.600	21.8
43.700	21.9
43.800	21.9
43.900	22.0
44.000	22.0
44.100	22.1
44.200	22.1
44.300	22.2
44.400	22.2
44.500	22.3
44.600	22.3
44.700	22.4
44.800	22.4
44.900	22.5
45.000	22.5
45.100	22.6
45.200	22.6
45.300	22.7
45.400	22.7
45.500	22.8
45.600	22.8
45.700	22.9
45.800	22.9
45.900	23.0
46.000	23.0
46.100	23.1
46.200	23.1
46.300	23.2
46.400	23.2
46.500	23.3
46.600	23.3
46.700	23.4
46.800	23.4
46.900	23.5
47.000	23.5
47.100	23.6
47.200	23.6
47.300	23.7
47.400	23.7
47.500	23.8
47.600	23.8
47.700	23.9
47.800	23.9
47.900	24.0
48.000	24.0
48.100	24.1
48.200	24.1
48.300	24.2
48.400	24.2
48.500	24.3
48.600	24.3
48.700	24.4
48.800	24.4
48.900	24.5
49.000	24.5
49.100	24.6
49.200	24.6
49.300	24.7
49.400	24.7
49.500	24.8
49.600	24.8
49.700	24.9
49.800	24.9
49.900	25.0
50.000	25.0
50.100	25.1
50.200	25.1
50.300	25.2
50.400	25.2
50.500	25.3
50.600	25.3
50.700	25.4
50.800	25.4
50.900	25.5
51.000	25.5
51.100	25.6
51.200	25.6
51.300	25.7
51.400	25.7
51.500	25.8
51.600	25.8
51.700	25.9
51.800	25.9
51.900	26.0
52.000	26.0
52.100	26.1
52.200	26.1
52.300	26.2
52.400	26.2
52.500	26.3
52.600	26.3
52.700	26.4
52.800	26.4
52.900	26.5
53.000	26.5
53.100	26.6
53.200	26.6
53.300	26.7
53.400	26.7
53.500	26.8
53.600	26.8
53.700	26.9
53.800	26.9
53.900	27.0
54.000	27.0
54.100	27.1
54.200	27.1
54.300	27.2
54.400	27.2
54.500	27.3
54.600	27.3
54.700	27.4
54.800	27.4
54.900	27.5
55.000	27.5
55.100	27.6
55.200	27.6
55.300	27.7
55.400	27.7
55.500	27.8
55.600	27.8
55.700	27.9
55.800	27.9
55.900	28.0
56.000	28.0
56.100	28.1
56.200	28.1
56.300	28.2
56.400	28.2
56.500	28.3
56.600	28.3
56.700	28.4
56.800	28.4
56.900	28.5
57.000	28.5
57.100	28.6
57.200	28.6
57.300	28.7
57.400	28.7
57.500	28.8
57.600	28.8
57.700	28.9
57.800	28.9
57.900	29.0
58.000	29.0
58.100	29.1
58.200	29.1
58.300	29.2
58.400	29.2
58.500	29.3
58.600	29.3
58.700	29.4
58.800	29.4
58.900	29.5
59.000	29.5
59.100	29.6
59.200	29.6
59.300	29.7
59.400	29.7
59.500	29.8
59.600	29.8
59.700	29.9
59.800	29.9
59.900	30.0
60.000	30.0
60.100	30.1
60.200	30.1
60.300	30.2
60.400	30.2
60.500	30.3
60.600	30.3
60.700	30.4
60.800	30.4
60.900	30.5
61.000	30.5
61.100	30.6
61.200	30.6
61.300	30.7
61.400	30.7
61.500	30.8
61.600	30.8
61.700	30.9
61.800	30.9
61.900	31.0
62.000	31.0
62.100	31.1
62.200	31.1
62.300	31.2
62.400	31.2
62.500	31.3
62.600	31.3
62.700	31.4
62.800	31.4
62.900	31.5
63.000	31.5
63.100	31.6
63.200	31.6
63.300	31.7
63.400	31.7
63.500	31.8
63.600	31.8
63.700	31.9
63.800	31.9
63.900	32.0
64.000	32.0
64.100	32.1
64.200	32.1
64.300	32.1
64.400	32.2
64.500	32.3
64.600	32.3
64.700	32.4
64.800	32.4
64.900	32.5
65.000	32.5
65.100	32.6
65.200	32.6
65.300	32.6
65.400	32.7
65.500	32.8
65.600	32.8
65.700	32.9
65.800	32.9
65.900	33.0
66.000	33.0
66.100	33.1
66.200	33.1
66.300	33.1
66.400	33.2
66.500	33.3
66.600	33.3
66.700	33.4
66.800	33.4
66.900	33.5
67.000	33.5
67.100	33.6
67.200	33.6
67.300	33.6
67.400	33.7
67.500	33.8
67.600	33.8
67.700	33.9
67.800	33.9
67.900	34.0
68.000	34.0
68.100	34.1
68.200	34.1
68.300	34.1
68.400	34.2
68.500	34.3
68.600	34.3
68.700	34.4
68.800	34.4
68.900	34.5
69.000	34.5
69.100	34.6
69.200	34.6
69.300	34.6
69.400	34.7
69.500	34.8
69.600	34.8
69.700	34.9
69.800	34.9
69.900	35.0
70.000	35.0
70.100	35.1
70.200	35.1
70.300	35.1
70.400	35.2
70.500	35.3
70.600	35.3
70.700	35.4
70.800	35.4
70.900	35.5
71.000	35.5
71.100	35.6
71.200	35.6
71.300	35.6
71.400	35.7
71.500	35.8
71.600	35.8
71.700	35.9
71.800	35.9
71.900	36.0
72.000	36.0
72.100	36.1
72.200	36.1
72.300	36.1
72.400	36.2
72.500	36.3
72.600	36.3
72.700	36.4
72.800	36.4
72.900	36.5
73.000	36.5
73.100	36.6
73.200	36.6
73.300	36.6
73.400	36.7
73.500	36.8
73.600	36.8
73.700	36.9
73.800	36.9
73.900	37.0
74.000	37.0
74.100	37.1
74.200	37.1
74.300	37.1
74.400	37.2
74.500	37.3
74.600	37.3
74.700	37.4
74.800	37.4
74.900	37.5
75.000	37.5
75.100	37.6
75.200	37.6
75.300	37.6
75.400	37.7
75.500	37.8
75.600	37.8
75.700	37.9
75.800	37.9
75.900	38.0
76.000	38.0
76.100	38.1
76.200	38.1
76.300	38.1
76.400	38.2
76.500	38.3
76.600	38.3
76.700	38.4
76.800	38.4
76.900	38.5
77.000	38.5
77.100	38.6
77.200	38.6
77.300	38.7
77.400	38.7
77.500	38.8
77.600	38.8
77.700	38.9
77.800	38.9
77.900	39.0
78.000	39.0
78.100	39.1
78.200	39.1
78.300	39.2
78.400	39.2
78.500	39.3
78.600	39.3
78.700	39.4
78.800	39.4
78.900	39.5
79.000	39.5
79.100	39.6
79.200	39.6
79.300	39.7
79.400	39.7
79.500	39.8
79.600	39.8
79.700	39.9
79.800	39.9
79.900	40.0
80.000	40.0
80.100	40.1
80.200	40.1
80.300	40.2
80.400	40.2
80.500	40.3
80.600	40.3
80.700	40.4
80.800	40.4
80.900	40.5
81.000	40.5
81.100	40.6
81.200	40.6
81.300	40.7
81.400	40.7
81.500	40.8
81.600	40.8
81.700	40.9
81.800	40.9
81.900	41.0
82.000	41.0
82.100	41.1
82.200	41.1
82.300	41.2
82.400	41.2
82.500	41.3
82.600	41.3
82.700	41.4
82.800	41.4
82.900	41.5
83.000	41.5
83.100	41.6
83.200	41.6
83.300	41.7
83.400	41.7
83.500	41.8
83.600	41.8
83.700	41.9
83.800	41.9
83.900	42.0
84.000	42.0
84.100	42.1
84.200	42.1
84.300	42.2
84.400	42.2
84.500	42.3
84.600	42.3
84.700	42.4
84.800	42.4
84.900	42.5
85.000	42.5
85.100	42.6
85.200	42.6
85.300	42.7
85.400	42.7
85.500	42.8
85.600	42.8
85.700	42.9
85.800	42.9
85.900	43.0
86.000	43.0
86.100	43.1
86.200	43.1
86.300	43.2
86.400	43.2
86.500	43.3
86.600	43.3
86.700	43.4
86.800	43.4
86.900	43.5
87.000	43.5
87.100	43.6
87.200	43.6
87.300	43.7
87.400	43.7
87.500	43.8
87.600	43.8
87.700	43.9
87.800	43.9
87.900	44.0
88.000	44.0
88.100	44.1
88.200	44.1
88.300	44.2
88.400	44.2
88.500	44.3
88.600	44.3
88.700	44.4
88.800	44.4
88.900	44.5
89.000	44.5
89.100	44.6
89.200	44.6
89.300	44.7
89.400	44.7
89.500	44.8
89.600	44.8
89.700	44.9
89.800	44.9
89.900	45.0
90.000	45.0
90.100	45.1
90.200	45.1
90.300	45.2
90.400	45.2
90.500	45.3
90.600	45.3
90.700	45.4
90.800	45.4
90.900	45.5
91.000	45.5
91.100	45.6
91.200	45.6
91.300	45.7
91.400	45.7
91.500	45.8
91.600	45.8
91.700	45.9
91.800	45.9
91.900	46.0
92.000	46.0
92.100	46.1
92.200	46.1
92.300	46.2
92.400	46.2
92.500	46.3
92.600	46.3
92.700	46.4
92.800	46.4
92.900	46.5
93.000	46.5
93.100	46.6
93.200	46.6
93.300	46.7
93.400	46.7
93.500	46.8
93.600	46.8
93.700	46.9
93.800	46.9
93.900	47.0
94.000	47.0
94.100	47.1
94.200	47.1
94.300	47.2
94.400	47.2
94.500	47.3
94.600	47.3
94.700	47.4
94.800	47.4
94.900	47.5
95.000	47.5
95.100	47.6
95.200	47.6
95.300	47.7
95.400	47.7
95.500	47.8
95.600	47.8
95.700	47.9
95.800	47.9
95.900	48.0
96.000	48.0
96.100	48.1
96.200	48.1
96.300	48.2
96.400	48.2
96.500	48.3
96.600	48.3
96.700	48.4
96.800	48.4
96.900	48.5
97.000	48.5
97.100	48.6
97.200	48.6
97.300	48.7
97.400	48.7
97.500	48.8
97.600	48.8
97.700	48.9
97.800	48.9
97.900	49.0
98.000	49.0
98.100	49.1
98.200	49.1
98.300	49.2
98.400	49.2
98.500	49.3
98.600	49.3
98.700	49.4
98.800	49.4
98.900	49.5
99.000	49.5
99.100	49.6
99.200	49.6
99.300	49.7
99.400	49.7
99.500	49.8
99.600	49.8
99.700	49.9
99.800	49.9
99.900	50.0
100.000	50.0
100.100	50.1
100.200	50.1
100.300	50.2
100.400	50.2
100.500	50.3
100.600	50.3
100.700	50.4
100.800	50.4
100.900	50.5
101.000	50.5
101.100	50.6
101.200	50.6
101.300	50.7
101.400	50.7
101.500	50.8
101.600	50.8
101.700	50.9
101.800	50.9
101.900	51.0
102.000	51.0
102.100	51.1
102.200	51.1
102.300	51.2
102.400	51.2
102.500	51.3
102.600	51.3
102.700	51.4
102.800	51.4
102.900	51.5
103.000	51.5
103.100	51.6
103.200	51.6
103.300	51.7
103.400	51.7
103.500	51.8
103.600	51.8
103.700	51.9
103.800	51.9
103.900	52.0
104.000	52.0
104.100	52.1
104.200	52.1
104.300	52.2
104.400	52.2
104.500	52.3
104.600	52.3
104.700	52.4
104.800	52.4
104.900	52.5
105.000	52.5
105.100	52.6
105.200	52.6
105.300	52.7
105.400	52.7
105.500	52.8
105.600	52.8
105.700	52.9
105.800	52.9
105.900	53.0
106.000	53.0
106.100	53.1
106.200	53.1
106.300	53.2
106.400	53.2
106.500	53.3
106.600	53.3
106.700	53.4
106.800	53.4
106.900	53.5
107.000	53.5
107.100	53.6
107.200	53.6
107.300	53.7
107.400	53.7
107.500	53.8
107.600	53.8
107.700	53.9
107.800	53.9
107.900	54.0
108.000	54.0
108.100	54.1
108.200	54.1
108.300	54.2
108.400	54.2
108.500	54.3
108.600	54.3
108.700	54.4
108.800	54.4
108.900	54.5
109.000	54.5
109.100	54.6
109.200	54.6
109.300	54.7
109.400	54.7
109.500	54.8
109.600	54.8
109.700	54.9
109.800	54.9
109.900	55.0
110.000	55.0
110.100	55.1
110.200	55.1
110.300	55.2
110.400	55.2
110.500	55.3
110.600	55.3
110.700	55.4
110.800	55.4
110.900	55.5
111.000	55.5
111.100	55.6
111.200	55.6
111.300	55.7
111.400	55.7
111.500	55.8
111.600	55.8
111.700	55.9
111.800	55.9
111.900	56.0
112.000	56.0
112.100	56.1
112.200	56.1
112.300	56.2
112.400	56.2
112.500	56.3
112.600	56.3
112.700	56.4
112.800	56.4
112.900	56.5
113.000	56.5
113.100	56.6
113.200	56.6
113.300	56.7
113.400	56.7
113.500	56.8
113.600	56.8
113.700	56.9
113.800	56.9
113.900	57.0
114.000	57.0
114.100	57.1
114.200	57.1
114.300	57.2
114.400	57.2
114.500	57.3
114.600	57.3
114.700	57.4
114.800	57.4
114.900	57.5
115.000	57.5
115.100	57.6
115.200	57.6
115.300	57.7
115.400	57.7
115.500	57.8
115.600	57.8
115.700	57.9
115.800	57.9
115.900	58.0
116.000	58.0
116.100	58.1
116.200	58.1
116.300	58.2
116.400	58.2
116.500	58.3
116.600	58.3
116.700	58.4
116.800	58.4
116.900	58.5
117.000	58.5
117.100	58.6
117.200	58.6
117.300	58.7
117.400	58.7
117.500	58.8
117.600	58.8
117.700	58.9
117.800	58.9
117.900	59.0
118.000	59.0
118.100	59.1
118.200	59.1
118.300	59.2
118.400	59.2
118.500	59.3
118.600	59.3
118.700	59.4
118.800	59.4
118.900	59.5
119.000	59.5
119.100	59.6
119.200	59.6
119.300	59.7
119.400	59.7
119.500	59.8
119.600	59.8
119.700	59.9
119.800	59.9
119.900	60.0
120.000	60.0
120.100	60.1
120.200	60.1
120.300	60.2
120.400	60.2
120.500	60.3
120.600	60.3
120.700	60.4
120.800	60.4
120.900	60.5
121.000	60.5
121.100	60.6
121.200	60.6
121.300	60.7
121.400	60.7
121.500	60.8
121.600	60.8
121.700	60.9
121.800	60.9
121.900	61.0
122.000	61.0
122.100	61.1
122.200	61.1
122.300	61.2
122.400	61.2
122.500	61.3
122.600	61.3
122.700	61.4
122.800	61.4
122.900	61.5
123.000	61.5
123.100	61.6
123.200	61.6
123.300	61.7
123.400	61.7
123.500	61.8
123.600	61.8
123.700	61.9
123.800	61.9
123.900	62.0
124.000	62.0
124.100	62.1
124.200	62.1
124.300	62.2
124.400	62.2
124.500	62.3
124.600	62.3
124.700	62.4
124.800	62.4
124.900	62.5
125.000	62.5
125.100	62.6
125.200	62.6
125.300	62.7
125.400	62.7
125.500	62.8
125.600	62.8
125.700	62.9
125.800	62.9
125.900	63.0
126.000	63.0
126.100	63.1
126.200	63.1
126.300	63.2
126.400	63.2
126.500	63.3
126.600	63.3
126.700	63.4
126.800	63.4
126.900	63.5
127.000	63.5
127.100	63.6
127.200	63.6
127.300	63.7
127.400	63.7
127.500	63.8
127.600	63.8
127.700	63.9
127.800	63.9
127.900	64.0
128.000	64.0
128.100	64.0
128.200	64.1
128.300	64.2
128.400	64.2
128.500	64.3
128.600	64.3
128.700	64.4
128.800	64.4
128.900	64.5
129.000	64.5
129.100	64.5
129.200	64.6
129.300	64.7
129.400	64.7
129.500	64.8
129.600	64.8
129.700	64.9
129.800	64.9
129.900	65.0
130.000	65.0
130.100	65.0
130.200	65.1
130.300	65.2
130.400	65.2
130.500	65.3
130.600	65.3
130.700	65.4
130.800	65.4
130.900	65.5
131.000	65.5
131.100	65.5
131.200	65.6
131.300	65.7
131.400	65.7
131.500	65.8
131.600	65.8
131.700	65.9
131.800	65.9
131.900	66.0
132.000	66.0
132.100	66.0
132.200	66.1
132.300	66.2
132.400	66.2
132.500	66.3
132.600	66.3
132.700	66.4
132.800	66.4
132.900	66.5
133.000	66.5
133.100	66.5
133.200	66.6
133.300	66.7
133.400	66.7
133.500	66.8
133.600	66.8
133.700	66.9
133.800	66.9
133.900	67.0
134.000	67.0
134.100	67.0
134.200	67.1
134.300	67.2
134.400	67.2
134.500	67.3
134.600	67.3
134.700	67.4
134.800	67.4
134.900	67.5
135.000	67.5
135.100	67.5
135.200	67.6
135.300	67.7
135.400	67.7
135.500	67.8
135.600	67.8
135.700	67.9
135.800	67.9
135.900	68.0
136.000	68.0
136.100	68.0
136.200	68.1
136.300	68.2
136.400	68.2
136.500	68.3
136.600	68.3
136.700	68.4
136.800	68.4
136.900	68.5
137.000	68.5
137.100	68.5
137.200	68.6
137.300	68.7
137.400	68.7
137.500	68.8
137.600	68.8
137.700	68.9
137.800	68.9
137.900	69.0
138.000	69.0
138.100	69.0
138.200	69.1
138.300	69.2
138.400	69.2
138.500	69.3
138.600	69.3
138.700	69.4
138.800	69.4
138.900	69.5
139.000	69.5
139.100	69.5
139.200	69.6
139.300	69.7
139.400	69.7
139.500	69.8
139.600	69.8
139.700	69.9
139.800	69.9
139.900	70.0
140.000	70.0
140.100	70.0
140.200	70.1
140.300	70.2
140.400	70.2
140.500	70.3
140.600	70.3
140.700	70.4
140.800	70.4
140.900	70.5
141.000	70.5
141.100	70.5
141.200	70.6
141.300	70.7
141.400	70.7
141.500	70.8
141.600	70.8
141.700	70.9
141.800	70.9
141.900	71.0
142.000	71.0
142.100	71.0
142.200	71.1
142.300	71.2
142.400	71.2
142.500	71.3
142.600	71.3
142.700	71.4
142.800	71.4
142.900	71.5
143.000	71.5
143.100	71.5
143.200	71.6
143.300	71.7
143.400	71.7
143.500	71.8
143.600	71.8
143.700	71.9
143.800	71.9
143.900	72.0
144.000	72.0
144.100	72.0
144.200	72.1
144.300	72.2
144.400	72.2
144.500	72.3
144.600	72.3
144.700	72.4
144.800	72.4
144.900	72.5
145.000	72.5
145.100	72.5
145.200	72.6
145.300	72.7
145.400	72.7
145.500	72.8
145.600	72.8
145.700	72.9
145.800	72.9
145.900	73.0
146.000	73.0
146.100	73.0
146.200	73.1
146.300	73.2
146.400	73.2
146.500	73.3
146.600	73.3
146.700	73.4
146.800	73.4
146.900	73.5
147.000	73.5
147.100	73.5
147.200	73.6
147.300	73.7
147.400	73.7
147.500	73.8
147.600	73.8
147.700	73.9
147.800	73.9
147.900	74.0
148.000	74.0
148.100	74.0
148.200	74.1
148.300	74.2
148.400	74.2
148.500	74.3
148.600	74.3
148.700	74.4
148.800	74.4
148.900	74.5
149.000	74.5
149.100	74.5
149.200	74.6
149.300	74.7
149.400	74.7
149.500	74.8
149.600	74.8
149.700	74.9
149.800	74.9
149.900	75.0
150.000	75.0
150.100	75.0
